,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
1412,Culverstone Green,E34001414,3988,4023,4118,4106,4073,4033,4038,4001,3971,Other,51.340850000000046,0.34686000000004924
1413,Martin (New Forest),E34001415,409,440,450,457,441,442,424,429,441,Other,50.859670351000034,-1.6288861559999646
1414,Clitheroe,E34001416,14801,14905,15093,15143,15374,15587,15974,16279,16653,Small Town,53.87274000000008,-2.3917899999999577
1415,Inkpen,E34001417,285,308,290,276,296,275,272,297,278,Other,51.37521000000004,-1.4665399999999522
1416,Carbrooke,E34001418,571,559,581,555,548,552,561,560,540,Other,52.58161000000007,0.8759500000000457
1417,Whaplode Drove,E34001419,537,516,559,568,570,566,596,571,599,Other,52.70160000000004,-0.04832999999996446
1418,Inkford,E34001420,304,305,308,311,303,314,331,313,313,Other,51.76115000000004,-1.0618199999999547
1419,Alderminster,E34001421,245,253,261,276,268,235,249,285,299,Other,52.13516000000004,-1.6644499999999312
1420,Helsby,E34001422,5153,5229,5223,5194,5179,5172,5189,5175,5221,Other,53.27478000000008,-2.768479999999954
1421,Snettisham,E34001423,2560,2520,2510,2537,2583,2543,2576,2592,2616,Other,52.876730000000066,0.5023800000000733
1422,Southminster,E34001424,4027,4039,3990,4123,4160,4298,4400,4411,4421,Other,51.66244000000006,0.8291900000000396
1423,Halsall,E34001425,240,230,229,226,229,240,244,258,249,Other,53.58454000000006,-2.954189999999926
1424,Burnham Overy Staithe,E34001426,133,142,133,151,155,149,119,116,113,Other,52.96372000000008,0.7463900000000194
1425,Stadhampton,E34001427,703,684,704,714,718,738,737,709,715,Other,51.68309000000005,-1.1293999999999755
1426,Crowle (North Lincolnshire),E34001428,3917,3978,3963,3961,3936,3957,3953,3914,3918,Other,53.596999733000075,-0.589414240999929
1427,Lowca,E34001429,895,838,838,844,832,814,794,776,794,Other,54.58046000000007,-3.574829999999963
1428,Petersfield,E34001430,14998,14955,14936,14973,15005,15093,15246,15390,15450,Small Town,51.00389000000007,-0.9370499999999424
1429,Plaistow,E34001431,394,409,402,400,405,408,417,415,406,Other,51.52653000000004,0.02876000000003387
1430,Higher Boscaswell,E34001432,668,680,698,662,679,691,687,690,679,Other,54.23117000000008,-1.5955399999999713
1431,Middle Wallop Airfield,E34001433,1200,1001,1001,989,1027,1104,1064,1015,951,Other,51.150000000000034,-1.566669999999931
1432,Louth,E34001434,16466,16538,16641,16766,16845,16852,16991,17137,17413,Small Town,53.366490000000056,-0.00740999999993619
1433,Pillerton Priors,E34001435,299,287,293,312,304,291,286,281,306,Other,52.12600000000003,-1.5723199999999338
1434,Burniston,E34001436,1533,1520,1503,1478,1514,1493,1481,1520,1502,Other,54.32379000000003,-0.4477799999999661
1435,Martin (North Kesteven),E34001437,689,696,753,776,750,758,753,751,755,Other,53.081164183000055,-0.4462444449999339
1436,East Haddon,E34001438,642,652,634,643,637,646,649,651,633,Other,52.30726000000004,-1.0224399999999605
1437,Langham (North Norfolk),E34001439,371,381,388,401,375,387,373,382,396,Other,52.93106000000006,0.9872800000000552
1438,Brill,E34001440,1144,1169,1159,1213,1233,1222,1215,1207,1235,Other,51.82036000000005,-1.0516999999999257
1439,Abbeytown,E34001441,819,814,808,802,792,795,804,771,766,Other,54.84454000000005,-3.287939999999935
1440,Westfield (Rother),E34001442,1542,1572,1558,1570,1567,1572,1581,1590,1624,Other,50.91112000000004,0.5766900000000419
1441,Gurney Slade,E34001443,608,646,625,652,644,638,647,639,635,Other,51.241010000000074,-2.5385899999999424
1442,Rye,E34001444,4782,4931,4972,5029,5110,5175,5265,5287,5311,Other,50.95290000000006,0.736090000000047
1443,Ashington (Northumberland),E34001445,27685,27736,27803,27720,27761,27664,27993,28100,28139,Medium Town,55.18354000000005,-1.569409999999948
1444,Crowfield,E34001446,361,388,374,383,389,401,383,382,400,Other,52.17644000000007,1.1508100000000354
1445,Hockley Heath,E34001447,1602,1625,1687,1664,1658,1677,1653,1651,1668,Other,52.352910000000065,-1.777439999999956
1446,Chalkhouse Green,E34001448,215,214,205,206,212,200,208,222,230,Other,51.49712000000005,-0.9805299999999306
1447,Westham,E34001449,2081,2120,2139,2130,2133,2132,2158,2164,2190,Other,51.21606000000003,-2.8574499999999716
1448,Hoddlesden,E34001450,1237,1174,1218,1197,1174,1211,1172,1199,1187,Other,53.69572000000005,-2.432419999999979
1449,Tingewick,E34001451,1091,1040,1084,1047,1036,1047,1041,1117,1189,Other,51.99037000000004,-1.044469999999933
1450,Thorrington (West),E34001452,484,455,454,478,458,462,478,494,506,Other,50.95299721420103,-4.154789992218964
1451,Wix,E34001453,497,501,500,532,526,540,538,559,531,Other,51.91230000000007,1.142340000000047
1452,Henton,E34001454,498,492,484,485,475,482,493,494,480,Other,51.20563000000004,-2.729059999999947
1453,Whitchurch (Basingstoke and Deane),E34001455,4674,4686,4701,4750,4754,4742,4796,4848,4946,Other,51.27345653700007,-1.2009782819999373
1454,Shouldham,E34001456,604,604,596,599,619,634,624,637,599,Other,52.65619000000004,0.47703000000007023
1455,Moulton Seas End,E34001457,635,640,636,638,593,636,650,650,649,Other,52.82544000000007,-0.04020999999994501
1456,Swithland,E34001458,217,253,248,250,256,255,272,262,259,Other,52.71378000000004,-1.202669999999955
1457,Brasted Chart,E34001459,247,280,296,343,325,321,320,329,331,Other,51.25908000000004,0.10212000000007038
1458,Blakesley,E34001460,509,522,511,509,523,535,544,543,537,Other,52.146570000000054,-1.0884299999999598
1459,Newmarket,E34001461,20464,20244,20386,20790,20875,20472,20977,21061,20819,Small Town,52.25019000000003,0.3986200000000508
1460,Reedham,E34001462,1208,1182,1166,1103,1117,1121,1143,1128,1136,Other,52.567180000000064,1.5617000000000303
1461,Broughton (North Lincolnshire),E34001463,4665,4635,4658,4657,4638,4664,4636,4624,4550,Other,53.56535000000008,-0.55953999999997
1462,Woolacombe,E34001464,847,813,773,792,785,757,769,754,747,Other,51.17289000000005,-4.20641999999998
1463,South Moreton,E34001465,420,416,418,405,393,393,395,396,400,Other,51.590280000000064,-1.193679999999972
1464,Barnburgh,E34001466,1925,1933,1966,1931,1936,1927,1917,1885,1868,Other,53.52320000000003,-1.2717999999999279
1465,Stretton-on-Fosse,E34001467,445,434,460,452,469,457,428,425,436,Other,52.04246000000006,-1.676529999999957
1466,Rattlesden,E34001468,320,315,313,312,321,321,325,326,322,Other,52.19569000000007,0.8941100000000688
1467,Beenham,E34001469,770,803,782,798,787,796,772,765,770,Other,51.415500000000065,-1.152659999999969
1468,Lubenham,E34001470,784,758,720,733,712,711,722,727,764,Other,52.47979000000004,-0.963079999999934
1469,Bradninch,E34001471,1896,1894,1880,1859,1878,1866,1902,1917,1878,Other,50.82696000000004,-3.4218799999999305
1470,Tuddenham St Martin,E34001472,360,348,337,330,339,345,351,354,353,Other,52.09654000000006,1.2003100000000586
1471,Ashburton,E34001473,3352,3393,3408,3439,3420,3436,3426,3432,3462,Other,50.520020000000045,-3.7471199999999385
1472,Whittlesford,E34001474,1536,1542,1448,1500,1554,1570,1542,1566,1556,Other,52.112190000000055,0.14793000000003076
1473,Culcheth,E34001475,6700,6809,6756,6748,6708,6751,6718,6679,6694,Other,53.452120000000036,-2.51911999999993
1474,Speen,E34001476,637,718,700,699,674,673,629,654,627,Other,51.41222000000005,-1.3426399999999603
1475,Chesterton,E34001477,847,779,977,1261,1727,2122,2591,3111,3502,Other,52.22497000000004,0.14115000000003874
1476,Peldon,E34001478,556,537,536,550,554,541,558,573,564,Other,51.81373000000008,0.8852600000000734
1477,Horton-cum-Studley,E34001479,454,443,454,450,444,436,438,461,455,Other,51.80949000000004,-1.1263499999999453
1478,Stoke St Mary,E34001480,426,410,423,431,429,424,426,440,433,Other,50.99559000000005,-3.053669999999954
1479,Heswall,E34001481,29735,29850,29762,29683,29609,29509,29467,29541,29436,Medium Town,53.329180000000065,-3.0985699999999383
1480,Leigh (West Dorset),E34001482,477,459,500,485,469,465,468,460,478,Other,50.875230000000045,-2.546199999999942
1481,Appleton Roebuck,E34001483,793,843,875,886,855,889,879,908,907,Other,53.873950000000036,-1.1581599999999526
1482,Harmer Hill,E34001484,299,312,307,312,306,314,322,338,350,Other,52.79603000000003,-2.7579599999999687
1483,Shotley,E34001485,828,839,850,804,781,802,843,854,881,Other,51.96962000000008,1.2497300000000564
1484,Axbridge,E34001486,2063,2038,2060,2032,2020,2023,2039,2040,1983,Other,51.288410000000056,-2.81839999999994
1485,Constantine Bay,E34001487,223,154,161,151,145,152,137,135,127,Other,50.531040000000075,-5.010099999999966
1486,Mears Ashby,E34001488,474,424,404,414,410,406,398,391,391,Other,52.29019000000005,-0.7724299999999289
1487,Willington (Bedford),E34001489,749,764,786,802,813,835,798,803,796,Other,52.13283000000007,-0.3783499999999549
1488,Finchingfield,E34001490,713,728,736,747,741,753,741,748,746,Other,51.968480000000056,0.45080000000007203
1489,Sheerness,E34001491,12004,12273,12326,12518,12725,13088,13270,13422,13418,Small Town,51.43884000000003,0.764660000000049
1490,North Duffield,E34001492,1317,1345,1346,1353,1365,1351,1362,1386,1374,Other,53.823420000000056,-0.9613999999999692
1491,Driffield,E34001493,13111,13165,13175,13092,12930,12980,13049,12966,13117,Small Town,54.00894000000005,-0.4363099999999349
1492,Norleywood,E34001494,344,340,346,344,350,342,319,330,354,Other,50.777690000000064,-1.496629999999925
1493,Tenbury Wells,E34001495,3854,3868,3920,3901,3968,4028,4084,4098,4086,Other,52.313780000000065,-2.5946799999999257
1494,Hanley Swan,E34001496,628,637,607,602,600,611,603,587,596,Other,52.08394000000004,-2.273589999999956
1495,Tibberton (Wychavon),E34001497,597,573,588,575,612,615,616,621,624,Other,51.894660000000044,-2.3440899999999374
1496,Martin Hussingtree,E34001498,242,228,251,266,264,263,254,264,267,Other,52.238650000000064,-2.1730099999999766
1497,Old Leake,E34001499,1234,1223,1241,1208,1225,1268,1290,1355,1405,Other,53.03239000000008,0.09651000000002341
1498,Corby Glen,E34001500,1037,1006,1042,1070,1075,1081,1086,1063,1056,Other,52.812200000000075,-0.5212799999999334
1499,Loxwood,E34001501,962,958,959,955,965,989,1001,1021,1056,Other,51.076850000000036,-0.5189399999999296
1500,Llangrove,E34001502,447,437,436,460,430,432,452,466,480,Other,51.86978000000005,-2.689359999999965
1501,Potter Heigham,E34001503,828,827,809,833,833,824,811,828,834,Other,52.717610000000036,1.5724400000000287
1502,Retford,E34001504,22033,22097,22337,22542,22813,22955,23247,23277,23348,Small Town,53.32519000000008,-0.9452799999999684
1503,North Waltham,E34001505,869,867,873,884,896,888,863,851,839,Other,51.21235000000007,-1.1960699999999633
1504,Bottom o' th' Moor,E34001506,806,798,821,809,798,781,797,807,813,Other,50.94296000000003,-2.813799999999958
1505,Balcombe,E34001507,1426,1428,1409,1441,1420,1423,1432,1432,1426,Other,51.05904000000004,-0.13458999999994603
1506,Houghton (Huntingdonshire),E34001508,1389,1393,1413,1406,1399,1421,1399,1394,1381,Other,52.37508446700008,-0.22132100299995727
1507,Arlingham,E34001509,466,444,441,459,470,462,484,476,482,Other,51.796530000000075,-2.42447999999996
1508,Rusper,E34001510,650,665,644,658,680,679,648,654,649,Other,51.12051000000008,-0.2793199999999274
1509,Shorwell,E34001511,432,440,426,430,442,449,438,440,453,Other,50.64408000000003,-1.3546599999999671
1510,Eltisley,E34001512,402,365,371,360,361,372,363,350,368,Other,52.22106000000008,-0.1410699999999565
1511,Swinderby,E34001513,489,504,534,455,521,518,518,525,524,Other,53.15737000000007,-0.7022299999999291
1512,Highley,E34001514,3143,3159,3135,3137,3146,3192,3279,3282,3324,Other,52.451490000000035,-2.384459999999933
1513,Layer-de-la-Haye,E34001515,1657,1669,1675,1676,1645,1683,1700,1697,1673,Other,51.84463000000005,0.8553300000000377
1514,Wollaston,E34001516,3500,3517,3536,3566,3593,3556,3565,3516,3479,Other,52.46088000000003,-2.162849999999935
1515,Horley,E34001517,335,324,331,338,322,316,327,320,324,Other,51.17545000000007,-0.16919999999993252
1516,Radcliffe on Trent,E34001518,7501,7432,7461,7502,7569,7589,7517,7532,7551,Small Town,52.94613000000004,-1.0287099999999327
1517,Knowle,E34001519,1530,1489,1545,1570,1640,1645,1645,1630,1584,Other,52.38858000000005,-1.734679999999969
1518,Ruskington,E34001520,5636,5626,5657,5635,5495,5569,5605,5608,5572,Other,53.045690000000036,-0.3833999999999378
1519,Glazebury,E34001521,1073,1049,1049,1058,1012,1029,1035,1037,1032,Other,53.47175000000004,-2.495019999999954
1520,Thurlaston,E34001522,809,879,843,858,858,863,860,832,840,Other,52.33286000000004,-1.316509999999937
1521,Patrington,E34001523,1501,1397,1387,1375,1331,1329,1314,1297,1311,Other,53.68367000000006,-0.01094999999997981
1522,Locking,E34001524,1752,1683,1733,1759,1765,1758,1767,1821,1919,Other,51.33370000000008,-2.913469999999961
1523,Stogumber,E34001525,416,423,427,419,409,400,414,414,427,Other,51.12761000000006,-3.291469999999947
1524,Arnside,E34001526,2328,2315,2283,2306,2246,2262,2237,2251,2245,Other,54.19853000000006,-2.83230999999995
1525,North Somercotes,E34001527,1737,1741,1666,1671,1660,1677,1670,1670,1692,Other,53.44641000000007,0.13267000000007556
1526,Christian Malford,E34001528,541,567,597,612,600,600,600,589,592,Other,51.50825000000003,-2.0525899999999524
1527,Otley,E34001529,680,713,697,678,702,695,708,709,698,Other,53.90572000000003,-1.6949399999999741
1528,Roydon,E34001530,1578,1474,1472,1476,1457,1480,1458,1474,1531,Other,51.769690000000026,0.03963000000004513
1529,Fownhope,E34001531,783,757,778,791,784,761,775,793,784,Other,52.00768000000005,-2.61600999999996
1530,Gargrave,E34001532,1753,1772,1757,1745,1745,1789,1803,1811,1827,Other,53.98312000000004,-2.106329999999957
1531,Felsham,E34001533,450,451,439,469,465,461,479,471,492,Other,52.177500000000066,0.8429200000000492
1532,Melbourne (South Derbyshire),E34001534,4847,4951,4994,5123,5176,5165,5286,5269,5332,Other,52.826100000000054,-1.4272999999999456
1533,Penny Bridge,E34001535,489,485,484,473,493,477,488,468,456,Other,54.23736000000008,-3.0576699999999732
1534,Woodbury,E34001536,1610,1630,1611,1616,1672,1673,1691,1713,1739,Other,50.67377000000005,-3.4032399999999257
1535,Wigton,E34001537,5826,5800,5809,5803,5875,5989,5982,6043,6025,Other,54.82432000000006,-3.160759999999925
1536,Bromham (Wiltshire),E34001538,1079,1039,1077,1063,1043,1046,1054,1066,1032,Other,51.38555000000008,-2.055819999999926
1537,Welland,E34001539,902,940,958,962,959,944,1038,1174,1238,Other,52.05937000000006,-2.3031799999999407
1538,Ryall,E34001540,843,850,842,830,812,809,832,883,919,Other,52.06786000000005,-2.2038299999999253
1539,Castle Hedingham,E34001541,1068,1083,1087,1095,1097,1082,1104,1099,1120,Other,51.98974000000004,0.5989400000000273
1540,Hessett,E34001542,462,472,448,461,540,524,526,521,533,Other,52.21868000000006,0.8329000000000519
1541,Burbage,E34001543,1772,1793,1746,1785,1793,1838,1842,1906,1925,Other,52.53027000000003,-1.3486399999999321
1542,Monkton Farleigh,E34001544,462,454,465,476,439,426,462,447,441,Other,51.38724000000008,-2.2816199999999753
1543,Leominster,E34001545,10933,11002,11119,11145,11191,11183,11417,11633,11614,Small Town,52.22709000000003,-2.744919999999979
1544,Bratton,E34001546,1247,1243,1238,1217,1219,1230,1243,1214,1187,Other,51.203040000000044,-3.504929999999945
1545,Harwell,E34001547,2001,2018,2042,2054,2053,2163,2240,2335,2505,Other,51.60147000000006,-1.2898399999999697
1546,Oxenpill,E34001548,828,796,817,873,894,909,899,928,887,Other,51.48013000000003,-2.6901299999999537
1547,Blackmore End,E34001549,850,874,883,845,877,876,856,845,833,Other,52.09615000000008,-2.2685899999999606
1548,Whaddon,E34001550,533,519,542,529,538,537,524,534,509,Other,52.00012000000004,-0.8272799999999734
1549,Huby (Harrogate),E34001551,754,763,752,751,753,744,756,756,751,Other,53.92418977668003,-1.5820043780218025
1550,Weybourne,E34001552,541,536,527,498,508,505,497,506,513,Other,52.94284000000005,1.1418500000000336
1551,Twyford (Winchester),E34001553,1416,1454,1472,1505,1494,1533,1504,1493,1481,Other,51.02359000000007,-1.3127099999999245
1552,Alburgh,E34001554,423,417,414,411,412,422,415,408,419,Other,52.43703000000005,1.3361900000000446
1553,Tuxford,E34001555,2650,2697,2689,2679,2701,2664,2668,2700,2717,Other,53.231070000000045,-0.9013099999999667
1554,Castle Bytham,E34001556,494,492,487,495,480,472,484,476,462,Other,52.75454000000008,-0.5370899999999779
1555,Bamford,E34001557,855,858,849,829,821,811,800,773,776,Other,53.349150000000066,-1.6895699999999465
1556,High Littleton,E34001558,1628,1619,1653,1662,1659,1598,1609,1617,1599,Other,51.32346000000007,-2.5101099999999406
1557,Dickleburgh,E34001559,1098,1076,1081,1061,1070,1064,1085,1107,1132,Other,52.39649000000003,1.1851200000000404
1558,Doddinghurst Common,E34001560,141,157,150,155,148,160,153,148,157,Other,51.668270000000064,0.30056000000007543
1559,Praze-an-Beeble,E34001561,1352,1340,1358,1353,1377,1404,1403,1427,1415,Other,50.18333000000007,-5.333329999999933
1560,Woodford,E34001562,1465,1482,1505,1488,1512,1499,1517,1505,1507,Other,53.341890000000035,-2.1647899999999254
1561,Wickhamford,E34001563,746,771,760,753,725,728,695,687,714,Other,52.069450000000074,-1.903129999999976
1562,Uffington (Vale of White Horse),E34001564,783,813,786,786,761,770,846,865,889,Other,51.602456653628245,-1.5564543494180063
1563,Wick (South Gloucestershire),E34001565,1986,1957,1948,1959,1995,1979,1937,1959,1960,Other,51.54673663600005,-2.468428537999955
1564,Yorkley,E34001566,2633,2650,2612,2655,2701,2737,2771,2733,2753,Other,51.761100000000056,-2.5279899999999316
1565,Great Clifton,E34001567,599,600,582,665,643,624,651,631,600,Other,54.65118000000007,-3.4887299999999755
1566,RAF Wyton,E34001568,1440,1364,1322,1443,1522,1555,1558,1528,1498,Other,52.336130000000026,-0.13114999999993415
1567,Mollington (Cheshire West and Chester),E34001569,623,767,672,694,664,668,663,659,644,Other,53.223640000000046,-2.9213499999999613
1568,Ram Lane,E34001570,142,157,152,154,124,123,162,169,170,Other,50.40178000000003,-5.055999999999926
1569,Coleshill (Chiltern),E34001571,409,411,410,421,440,419,395,388,394,Other,51.64220000000006,-1.6588899999999285
1570,Sandhurst (Tewkesbury),E34001572,470,462,468,475,475,485,511,484,491,Other,51.99297000000007,-2.1494599999999764
1571,Sixpenny Handley,E34001573,909,925,897,908,924,884,910,914,929,Other,50.95329000000004,-2.0034599999999614
1572,St Martin's,E34001574,2478,2517,2499,2451,2456,2521,2554,2612,2653,Other,49.95868000000007,-6.283249999999953
1573,Claybrooke Magna,E34001575,619,630,616,576,607,596,585,571,596,Other,52.49383000000006,-1.2768799999999487
1574,Mosterton,E34001576,604,649,613,620,606,643,599,600,612,Other,50.844400000000064,-2.772239999999954
1575,Freeland,E34001577,1560,1549,1493,1501,1494,1494,1472,1476,1490,Other,51.81470000000007,-1.403859999999952
1576,Hill Ridware,E34001578,856,818,821,802,807,813,813,883,928,Other,52.758560000000045,-1.8818699999999353
1577,Gayton (King's Lynn and West Norfolk),E34001579,1323,1350,1377,1371,1397,1417,1419,1409,1436,Other,52.744030000000066,0.5574000000000296
1578,Stallingborough,E34001580,1065,1105,1097,1154,1176,1176,1182,1179,1187,Other,53.585750000000075,-0.18803999999994403
1579,Sturminster Newton,E34001581,3511,3596,3642,3678,3632,3673,3691,3671,3646,Other,50.92662000000007,-2.3050799999999754
1580,Hayfield,E34001582,1944,1920,1894,1932,1954,1955,1925,1905,1893,Other,53.379500000000064,-1.9468299999999772
1581,Old Newton,E34001583,833,835,813,846,850,828,829,809,788,Other,52.22311000000008,1.0000500000000443
1582,Tackley,E34001584,881,893,876,884,879,883,885,888,890,Other,51.881470000000036,-1.3084399999999619
1583,Wybunbury,E34001585,852,867,857,868,883,874,883,882,865,Other,53.04633000000007,-2.458499999999958
1584,Cerne Abbas,E34001586,790,796,853,849,775,833,822,864,887,Other,50.80953000000005,-2.4810299999999756
1585,Wicken Green Village,E34001587,780,764,772,774,785,801,792,821,824,Other,52.854670000000056,0.7351100000000201
1586,Wootton Courtenay,E34001588,263,270,265,263,264,279,288,287,294,Other,51.17989000000006,-3.523179999999968
1587,Tilbrook,E34001589,368,363,354,363,356,360,356,353,361,Other,52.308430000000044,-0.4188299999999572
1588,Claverley,E34001590,547,575,588,583,593,547,579,568,581,Other,52.53749000000005,-2.3019599999999514
1589,Moulton (South Holland),E34001591,1526,1519,1517,1504,1521,1556,1523,1545,1625,Other,52.78866325200005,-0.04846916499997178
1590,Ellerton,E34001592,391,371,380,371,374,373,369,359,371,Other,53.85026000000005,-0.9305499999999256
1591,Muston,E34001593,338,343,334,337,339,347,361,328,337,Other,54.20085000000006,-0.32102999999995063
1592,Pilton,E34001594,646,672,671,681,682,696,695,709,717,Other,52.44843000000003,-0.5024399999999787
1593,Walsham Le Willows,E34001595,1217,1237,1281,1269,1286,1291,1291,1317,1292,Other,52.30288000000007,0.9348500000000399
1594,Norton Lindsey,E34001596,326,330,343,331,315,327,328,328,318,Other,52.26541000000003,-1.6668899999999667
1595,Kirton End,E34001597,375,387,390,408,421,416,414,392,387,Other,52.94353000000007,-0.08131999999994832
1596,Upton Grey,E34001598,452,500,459,471,492,480,472,464,464,Other,51.22856000000007,-1.0007899999999381
1597,North Newbald,E34001599,1112,1140,1145,1144,1157,1145,1110,1118,1118,Other,53.81916000000007,-0.6184299999999325
1598,South Croxton,E34001600,261,226,248,230,268,276,246,245,253,Other,52.68601000000007,-0.9785299999999779
1599,Moresby Parks,E34001601,1294,1323,1271,1224,1235,1227,1232,1193,1200,Other,54.56204000000008,-3.5523899999999458
1600,Mattishall,E34001602,2312,2356,2379,2372,2396,2393,2407,2385,2419,Other,52.65969000000007,1.0357000000000198
1601,Helpringham,E34001603,833,846,852,843,841,879,881,851,859,Other,52.95222000000007,-0.3049699999999689
1602,Bodmin,E34001604,14672,14859,15100,15170,15447,15601,15681,15868,16000,Small Town,50.47123000000005,-4.717339999999979
1603,Michelmersh,E34001605,881,911,944,935,905,905,908,898,903,Other,51.03167000000008,-1.5053799999999455
1604,Wilbarston,E34001606,757,768,745,726,723,738,729,706,703,Other,52.48666000000003,-0.8021099999999706
1605,Alpington,E34001607,648,655,654,719,686,684,674,682,671,Other,52.56135000000006,1.3858000000000743
1606,Tunstall,E34001608,294,297,297,292,295,283,295,279,303,Other,52.14369000000005,1.4483300000000554
1607,Caister-on-Sea,E34001609,8891,8850,8950,8972,9025,8972,8898,8911,8801,Small Town,52.64809000000008,1.7264800000000378
1608,Mere Brow,E34001610,493,545,538,552,557,569,544,546,559,Other,53.66234000000003,-2.8802799999999706
1609,Ramsey Forty Foot,E34001611,597,561,542,534,525,537,541,536,552,Other,52.471340000000055,-0.08015999999997803
1610,Little Totham,E34001612,702,693,709,719,718,751,747,750,754,Other,51.77326000000005,0.7380600000000754
1611,Widdington,E34001613,502,487,484,480,478,468,473,483,484,Other,51.96276000000006,0.2377100000000496
1612,Monks Eleigh,E34001614,506,470,466,468,488,455,479,482,483,Other,52.09174000000007,0.8663100000000554
1613,Weston (Stafford),E34001615,965,1018,1054,1047,1048,1047,1075,1073,1079,Other,52.92730000000006,-2.294209999999964
1614,Gislingham,E34001616,671,633,661,652,653,660,658,661,666,Other,52.30479000000008,1.041750000000036
1615,Stannington Station,E34001617,333,347,360,347,365,363,363,359,440,Other,52.73772754319782,-1.390171925769872
1616,Tarrant Keyneston,E34001618,309,297,335,344,350,347,342,338,323,Other,50.83739000000003,-2.1053199999999492
1617,Allerston,E34001619,302,308,327,328,326,311,307,317,321,Other,54.233370000000036,-0.654549999999972
1618,Great Green,E34001620,285,276,309,296,311,321,310,307,312,Other,52.35234000000003,1.1123000000000616
1619,Costock,E34001621,336,372,365,365,379,388,371,372,373,Other,52.831630000000075,-1.1492699999999445
1620,Scotton (West Lindsey),E34001622,640,646,636,660,647,656,637,653,654,Other,53.39287309100007,-0.47681196399997816
1621,Great Sampford,E34001623,586,577,593,605,607,631,618,614,597,Other,51.996920000000046,0.3881600000000276
1622,Corpusty,E34001624,506,521,516,537,551,529,548,538,540,Other,52.82744000000008,1.1309000000000538
1623,Torksey Lock,E34001625,511,519,504,507,508,533,544,544,528,Other,53.29346000000004,-0.7449699999999666
1624,Farrington Gurney,E34001626,903,913,883,882,908,921,942,941,924,Other,51.29822000000007,-2.5335099999999784
1625,Buckingham Park,E34001627,1785,2134,2451,2776,3011,3235,3312,3344,3448,Other,51.92700000000008,-0.9570099999999684
1626,Cranwell,E34001628,1369,1397,1388,1399,1422,1434,1409,1424,1433,Other,53.03676000000007,-0.46101999999996224
1627,Somersham (Huntingdonshire),E34001629,3532,3562,3583,3592,3551,3498,3483,3436,3448,Other,52.37508446700008,-0.22132100299995727
1628,Sutton Veny,E34001630,735,733,715,676,669,664,667,655,655,Other,51.17880000000008,-2.147479999999973
1629,Skelton (York),E34001631,1548,1547,1603,1594,1643,1598,1578,1562,1531,Other,53.99912000000006,-1.136229999999955
1630,Ball Hill,E34001632,457,473,490,474,492,485,485,483,473,Other,51.36546000000004,-1.3983499999999367
1631,Slaley,E34001633,709,719,716,730,750,762,764,739,745,Other,54.91479000000004,-2.0357199999999693
1632,Ashby cum Fenby,E34001634,249,252,252,249,244,248,241,240,229,Other,53.48864000000003,-0.11100999999996475
1633,Swaffham Prior,E34001635,843,854,806,814,821,862,907,915,914,Other,52.253400000000056,0.30217000000004646
1634,Bagnall,E34001636,423,436,443,437,418,434,421,420,421,Other,53.05547000000007,-2.11030999999997
1635,Woodsetts,E34001637,1736,1727,1737,1652,1678,1717,1703,1709,1684,Other,53.347650000000044,-1.171799999999962
1636,All Cannings,E34001638,653,623,638,628,621,596,574,593,571,Other,51.35451000000006,-1.8953899999999635
1637,Longstanton,E34001639,2336,2471,2734,2945,3043,3147,3152,3348,3655,Other,52.28278000000006,0.044330000000059044
1638,Caxton,E34001640,573,609,590,572,579,556,565,566,561,Other,52.21028000000007,-0.09472999999997
1639,Stoke-by-Nayland,E34001641,397,388,385,373,391,399,398,394,401,Other,51.98932000000008,0.8950000000000387
1640,Wortham,E34001642,391,380,406,411,406,404,435,427,443,Other,52.35303000000005,1.058740000000057
1641,Milverton,E34001643,1110,1139,1103,1075,1078,1094,1090,1090,1085,Other,51.024730000000034,-3.2545999999999253
1642,Cornhill on Tweed,E34001644,347,330,309,309,317,321,307,336,310,Other,55.64839000000006,-2.2217599999999607
1643,Devizes,E34001645,18082,18554,18760,18937,18877,19006,18907,18978,19097,Small Town,51.35162000000008,-1.9951299999999605
1644,Yarpole,E34001646,286,272,259,277,296,284,269,286,298,Other,52.28030000000007,-2.782509999999945
1645,Blisworth,E34001647,1597,1589,1576,1581,1575,1582,1634,1625,1619,Other,52.17473000000007,-0.9393499999999335
1646,Easton on the Hill,E34001648,1012,1030,1061,1067,1071,1085,1082,1067,1108,Other,52.62493000000006,-0.5046299999999633
1647,Colne Engaine,E34001649,1013,1014,998,996,1010,1036,1041,1029,1050,Other,51.94116000000008,0.6897200000000225
1648,Enstone,E34001650,847,838,828,880,943,948,964,972,956,Other,51.91521000000006,-1.4535399999999754
1649,Winslow,E34001651,4417,4602,4678,4821,4890,4933,5012,5032,5088,Other,51.944000000000074,-0.8813799999999787
1650,Wilburton,E34001652,1011,1008,1046,1046,1060,1017,1049,1013,994,Other,52.351960000000076,0.17696000000006507
1651,Hunton,E34001653,415,427,436,432,442,447,438,455,443,Other,51.21750000000003,0.4585400000000277
1652,Bromley Green,E34001654,341,372,353,346,368,327,329,331,335,Other,51.09741000000008,0.8433300000000372
1653,Lingdale,E34001655,1428,1445,1447,1414,1410,1404,1401,1364,1345,Other,54.53840000000008,-0.9580699999999638
