,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
996,1028,Ilkley,Supermarket,Tesco,-1.8172583999999998,53.9240858
997,1029,Skegness,Supermarket,Lidl,0.334741797370246,53.142084344489795
998,1030,Skegness,Supermarket,Tesco,0.3316395,53.140518799999995
999,1031,Skegness,Supermarket,Morrisons,0.3318965435028076,53.14281274377432
1000,1032,Skegness,Supermarket,Aldi,0.332676,53.151638
1001,1033,Formby,Supermarket,Waitrose & Partners,-3.0582041,53.5569451
1002,1034,Formby,Supermarket,Tesco,-3.042842745780945,53.553493446606076
1003,1035,Sandbach,Supermarket,Waitrose & Partners,-2.3634845423279103,53.142680653126924
1004,1036,Sandbach,Supermarket,Aldi,-2.3674961633734437,53.14417648059168
1005,1037,St Ives (Cornwall),Supermarket,Tesco,-5.473614599999999,50.1983009
1006,1038,Pocklington,Supermarket,Sainsbury's,-0.7777785,53.927589399999995
1007,1039,Pocklington,Supermarket,Aldi,-0.7791085911412665,53.92790482174229
1008,1040,Melton Mowbray,Supermarket,Lidl,-0.887797784880783,52.7682296753586
1009,1041,Melton Mowbray,Supermarket,Morrisons,-0.8821894475250864,52.765260153475644
1010,1042,Melton Mowbray,Supermarket,Tesco Express,-0.8935940265655518,52.77325851205568
1011,1043,Melton Mowbray,Supermarket,Sainsbury's,-0.8928535332843391,52.768661426962794
1012,1044,Melton Mowbray,Supermarket,Aldi,-0.8945559999999999,52.761931999999995
1013,1045,Melton Mowbray,Supermarket,Tesco,-0.8688586950302124,52.76873106036797
1014,1046,Catterick Garrison,Supermarket,Lidl,-1.67970540883815,54.380220225677206
1015,1047,Catterick Garrison,Supermarket,Aldi,-1.7206048965454102,54.37393346475022
1016,1048,Catterick Garrison,Supermarket,Lidl,-1.744666,54.40109
1017,1049,Catterick Garrison,Supermarket,Tesco,-1.7237314295627777,54.37503352445538
1019,1051,Tonbridge,Supermarket,Lidl,0.269243194361351,51.1908951263632
1020,1052,Tonbridge,Supermarket,Iceland,0.2766590017248773,51.194371402348935
1021,1053,Tonbridge,Supermarket,Sainsbury's,0.2751031,51.1922649
1022,1054,Tonbridge,Supermarket,Waitrose & Partners,0.27573017,51.19441383
1023,1055,Tonbridge,Supermarket,Asda,0.29109409999999997,51.156758399999994
1024,1056,Penkridge,Supermarket,Sainsbury's Local,-2.11668472,52.72621497
1025,1057,Boston,Supermarket,Asda,-0.032074,52.979693000000005
1026,1058,Boston,Supermarket,Aldi,-0.031409699789234184,52.97601739574522
1028,1060,Boston,Supermarket,Lidl,-0.0210124156544977,52.9810306297155
1029,1061,Boston,Supermarket,Tesco,-0.0609911779098411,52.97089784451189
1030,1062,Boston,Supermarket,Lidl,-0.0631877426877659,52.9706413981015
1031,1063,Crowborough,Supermarket,Waitrose & Partners,0.16161622453682867,51.057990570709684
1032,1064,Crowborough,Supermarket,Lidl,0.159223924880961,51.060020329912604
1033,1065,Crowborough,Supermarket,Morrisons,0.16048359019936587,51.05946532454933
1034,1066,Crowborough,Supermarket,Tesco,0.192582,51.046091100000005
1035,1067,Crowborough,Supermarket,Sainsbury's Local,0.18755938777248904,51.04862058407179
1036,1068,King's Lynn,Supermarket,Tesco,0.41762299999999997,52.757774
1037,1069,King's Lynn,Supermarket,Sainsbury's,0.4184068515614614,52.73887990986439
1038,1070,King's Lynn,Supermarket,Lidl,0.40103505738948797,52.7566236439873
1039,1071,King's Lynn,Supermarket,Tesco Extra,0.4100382000000001,52.7385093
1040,1072,King's Lynn,Supermarket,Morrisons,0.4063299757640417,52.75437090672246
1041,1073,King's Lynn,Supermarket,Asda,0.4478527,52.77387879999999
1042,1075,King's Lynn,Supermarket,Aldi,0.4203150738436077,52.7568740133356
1043,1076,King's Lynn,Supermarket,Sainsbury's,0.3993047940622052,52.75477921625927
1044,1077,Haywards Heath,Supermarket,Lidl,-0.12858107,50.96390746
1045,1078,Haywards Heath,Supermarket,Sainsbury's,-0.1066979883432384,51.0064735018684
1046,1079,Haywards Heath,Supermarket,Waitrose & Partners,-0.10372645,51.00531425
1047,1080,Bridgwater,Supermarket,Lidl,-2.99727540465251,51.1327505865275
1048,1081,Bridgwater,Supermarket,Sainsbury's,-2.996106367673912,51.133072629652354
1049,1082,Bridgwater,Supermarket,Morrisons,-3.003449723402976,51.12485483952415
1050,1083,Bridgwater,Supermarket,Asda,-2.9991809,51.1305471
1051,1084,Bridgwater,Supermarket,Aldi,-2.99852192401886,51.12857401371002
1052,1085,Gainsborough,Supermarket,Lidl,-0.773052517052107,53.399178322742
1053,1086,Gainsborough,Supermarket,Lidl,-0.7792271241883465,53.399655177251645
1054,1087,Gainsborough,Supermarket,Morrisons,-0.7468839244683377,53.39075911914082
1055,1088,Gainsborough,Supermarket,Tesco,-0.7716029999999999,53.397726600000006
1056,1089,Gainsborough,Supermarket,Aldi,-0.7675880593820444,53.38621693758996
1057,1090,Dover,Supermarket,Lidl,1.3059842893025,51.1520000748351
1058,1091,Dover,Supermarket,Asda,1.3069534999999999,51.13044179999999
1059,1092,Dover,Supermarket,Morrisons,1.3065179161158418,51.13139814577731
1060,1093,Dover,Supermarket,Tesco Extra,1.2989077158135842,51.15361639719736
1061,1094,Dover,Supermarket,Aldi,1.301568491892617,51.13422339391103
1062,1095,Oxted,Supermarket,Morrisons,-0.004178057352640199,51.25629362826046
1063,1096,Shepton Mallet,Supermarket,Aldi,-2.548335049364062,51.187901233309155
1064,1097,Shepton Mallet,Supermarket,Tesco,-2.5501697999999995,51.1875523
1065,1098,Stone (Stafford),Supermarket,Co-op,-2.2513602,52.85929920000001
1067,1100,Polesworth,Supermarket,Morrisons,-1.6742196492441732,52.611491113935955
1068,1101,Polesworth,Supermarket,Aldi,-1.6698970000000002,52.627469
1069,1102,Tewkesbury,Supermarket,Morrisons,-2.1466182233400155,51.99483695708332
1070,1103,Tewkesbury,Supermarket,Aldi,-2.161903381347656,51.98518408673086
1071,1104,Bulford Camp,Supermarket,Aldi,-1.7801662261936075,51.171076237814894
1072,1105,Bulford Camp,Supermarket,Lidl,-1.7629752237113296,51.177091425097075
1073,1106,Bulford Camp,Supermarket,Tesco,-1.7661388999999998,51.1756828
1074,1107,Bulford Camp,Supermarket,Sainsbury's Local,-1.7775784146855789,51.19917039035637
1075,1108,Barnstaple,Supermarket,Lidl,-4.06004743,51.07549989
1076,1109,Barnstaple,Supermarket,Asda,-4.0665724,51.0773854
1077,1110,Barnstaple,Supermarket,Lidl,-4.044996431096648,51.07502837687007
1078,1111,Barnstaple,Supermarket,Tesco,-4.0363946,51.072940100000004
1079,1112,Barnstaple,Supermarket,Tesco Extra,-4.060717555694281,51.07311203288528
1080,1113,Barnstaple,Supermarket,Sainsbury's,-4.084104291550792,51.066928201272106
1081,1114,Melksham,Supermarket,Waitrose & Partners,-2.1381739,51.3751557
1082,1115,Melksham,Supermarket,Sainsbury's,-2.140700379092293,51.37462285866376
1083,1116,Melksham,Supermarket,Lidl,-2.141017019748688,51.377003895062245
1084,1117,Melksham,Supermarket,Aldi,-2.143028869404448,51.38151664543757
1085,1118,Melksham,Supermarket,Asda,-2.1461414,51.376045500000004
1086,1119,Warminster,Supermarket,Waitrose & Partners,-2.1766521296056003,51.20478280879882
1087,1120,Warminster,Supermarket,Morrisons,-2.1830061056224017,51.203919486042786
1088,1121,Warminster,Supermarket,Lidl,-2.17709006943449,51.205401995517505
1089,1122,Bridport,Supermarket,Morrisons,-2.7561634519717906,50.72655876973454
1090,1123,Bridport,Supermarket,Lidl,-2.7452400000000003,50.739940000000004
1091,1124,Bridport,Supermarket,Waitrose & Partners,-2.760632915344217,50.733575675446566
1092,1125,Bridport,Supermarket,Lidl,-2.754778,50.735673
1093,1126,Thame,Supermarket,Waitrose & Partners,-0.9776822000000001,51.748794399999994
1094,1127,Thame,Supermarket,Sainsbury's,-0.9784049000000001,51.7473153
1095,1128,Durham,Supermarket,Sainsbury's Local,-1.59795349,54.77651283
1096,1129,Durham,Supermarket,Tesco,-1.5419167999999999,54.778562300000004
1097,1130,Durham,Supermarket,Tesco,-1.6091539,54.75934109999999
1098,1131,Durham,Supermarket,Lidl,-1.5770190751122999,54.8074803672618
1099,1132,Durham,Supermarket,Sainsbury's,-1.5795016000000002,54.807198899999996
1100,1133,Durham,Supermarket,Sainsbury's Local,-1.5797223,54.77652563
1101,1134,Durham,Supermarket,Lidl,-1.6095322647693602,54.757943669583
1102,1135,Durham,Supermarket,Aldi,-1.5411669995612536,54.7768567662954
1103,1136,Durham,Supermarket,Sainsbury's Local,-1.5906345098390748,54.795214670844146
1104,1137,Durham,Supermarket,Lidl,-1.53837231673627,54.7779900437539
1105,1138,Redcar,Supermarket,Morrisons,-1.0668432796778091,54.61688559955293
1106,1139,Redcar,Supermarket,Tesco,-1.0657663999999998,54.613636899999996
1107,1140,Redcar,Supermarket,Asda,-1.0753305,54.6027813
1108,1141,Redcar,Supermarket,Aldi,-1.0689814938133928,54.593742368326104
1109,1142,Redcar,Supermarket,Sainsbury's Local,-1.0702409,54.59354167
1110,1143,Kidderminster,Supermarket,Tesco,-2.2498612999999996,52.3844704
1111,1144,Kidderminster,Supermarket,Morrisons,-2.245250494490083,52.38402067741503
1112,1145,Kidderminster,Supermarket,Sainsbury's,-2.254252014103504,52.391557846770404
1113,1146,Kidderminster,Supermarket,Asda,-2.250717,52.381683
1114,1147,Kidderminster,Supermarket,Aldi,-2.247126830364695,52.38430722289667
1115,1148,Kidderminster,Supermarket,Nisa Local,-2.2776107288360663,52.38682660796335
1116,1149,Chadderton,Supermarket,Lidl,-2.154938528763807,53.5324730890565
1117,1150,Chadderton,Supermarket,Lidl,-2.1244735785306,53.5654908513032
1118,1151,Chadderton,Supermarket,Asda,-2.1398327999999998,53.5463784
1119,1152,Chadderton,Supermarket,Tesco,-2.1256239,53.54587579999999
1120,1153,Chadderton,Supermarket,Tesco Extra,-2.1965776000000004,53.5493531
1121,1154,Chadderton,Supermarket,Morrisons,-2.1542644500732417,53.521890401979846
1122,1155,Chadderton,Supermarket,Aldi,-2.127284397088396,53.548210299015295
1123,1156,Chadderton,Supermarket,Aldi,-2.2043557272339043,53.547993644547255
1124,1157,Chadderton,Supermarket,Morrisons,-2.16950654929345,53.504732063253314
1125,1158,Chadderton,Supermarket,Tesco Extra,-2.1585370999999998,53.5083997
1126,1159,Chadderton,Supermarket,Morrisons,-2.153848,53.521427
1127,1160,Chadderton,Supermarket,Asda,-2.0915465,53.57613610000001
1128,1161,Chadderton,Supermarket,Asda,-2.1347565,53.520112600000004
1129,1162,Chadderton,Supermarket,Sainsbury's,-2.111781289409969,53.53995344431927
1130,1163,Chadderton,Supermarket,Tesco,-2.2063935000000003,53.5324096
1131,1164,Chadderton,Supermarket,Asda,-2.0843428,53.548176100000006
1132,1165,Chadderton,Supermarket,Aldi,-2.1594529412124386,53.51003118994286
1133,1166,Chadderton,Supermarket,Tesco Extra,-2.0911282,53.5455671
1134,1167,Chadderton,Supermarket,Aldi,-2.093702593765206,53.57510355877242
1135,1168,Chadderton,Supermarket,Tesco,-2.1595397707629598,53.51003123085529
1136,1169,Longbenton,Supermarket,Lidl,-1.5614130561828998,54.9842062369544
1137,1170,Longbenton,Supermarket,Sainsbury's,-1.619783,55.00565400000001
1138,1172,Longbenton,Supermarket,Lidl,-1.59862135,55.008019499999996
1139,1173,Longbenton,Supermarket,Lidl,-1.5748297066931989,55.028322100296094
1140,1174,Longbenton,Supermarket,Lidl,-1.5199412983330205,55.00523928377685
1141,1175,Longbenton,Supermarket,Waitrose & Partners,-1.615635,54.975182
1142,1176,Longbenton,Supermarket,Sainsbury's,-1.5782328,54.9968792
1143,1177,Longbenton,Supermarket,Sainsbury's Local,-1.60244172,55.00610006
1144,1178,Longbenton,Supermarket,Asda,-1.5296665,54.989575300000006
1145,1179,Longbenton,Supermarket,Morrisons,-1.5865171664256332,54.97725350908907
1146,1180,Longbenton,Supermarket,Asda,-1.6198912,55.0132316
1147,1181,Longbenton,Supermarket,Lidl,-1.51948236456855,55.0056749650225
1148,1182,Longbenton,Supermarket,Aldi,-1.5537330723077716,55.02560372351815
1149,1183,Longbenton,Supermarket,Asda,-1.635375,55.012375
1150,1184,Longbenton,Supermarket,Sainsbury's,-1.5184537306575183,55.0329138347077
1151,1185,Longbenton,Supermarket,Morrisons,-1.5667320527736774,55.03642120677815
1152,1186,Longbenton,Supermarket,Asda,-1.5724051000000001,54.9792257
1153,1187,Longbenton,Supermarket,Tesco,-1.5811428472850613,55.02179591098972
1154,1188,Longbenton,Supermarket,Tesco,-1.606151139467087,54.992569609388426
1155,1189,Longbenton,Supermarket,Asda,-1.5373823999999998,55.020521200000005
1156,1190,Longbenton,Supermarket,Tesco,-1.630615200320665,54.98217297548913
1157,1191,Longbenton,Supermarket,Aldi,-1.6455490000000002,55.012981999999994
1158,1192,Longbenton,Supermarket,Sainsbury's Local,-1.613221,54.974263
1159,1193,Ramsbottom,Supermarket,Morrisons,-2.316644422538552,53.64750831291946
1160,1194,Ramsbottom,Supermarket,Aldi,-2.315410139501466,53.646201592117606
1161,1195,Holmfirth,Supermarket,Lidl,-1.7846252492872,53.5759500605006
1162,1196,Holmfirth,Supermarket,Sainsbury's Local,-1.7863077,53.5709683
1163,1197,Holmfirth,Supermarket,Aldi,-1.7803134999999999,53.581905000000006
1164,1198,Holmfirth,Supermarket,Morrisons,-1.8493979865033,53.59368023287946
1165,1199,Bentley,Supermarket,Lidl,-1.08605663273341,53.543429458217
1166,1200,Bentley,Supermarket,Asda,-1.1815342,53.5825338
1167,1201,Bentley,Supermarket,Morrisons,-1.1507507818927003,53.53241430544103
1168,1202,Bentley,Supermarket,Lidl,-1.14754433235845,53.55128697698171
1169,1203,Bentley,Supermarket,Lidl,-1.14770710419329,53.5070554356711
1170,1204,Bentley,Supermarket,Aldi,-1.169403404400174,53.53778654732582
1172,1206,Bentley,Supermarket,Sainsbury's,-1.137847962874512,53.522432797577466
1173,1207,Bentley,Supermarket,Aldi,-1.126192,53.528504000000005
1174,1208,Bentley,Supermarket,Asda,-1.102431,53.515818
1175,1209,Bentley,Supermarket,Sainsbury's,-1.076625220997729,53.545277102371685
1176,1210,Wednesbury,Supermarket,Lidl,-2.00110201152564,52.523163595148795
1177,1211,Wednesbury,Supermarket,Tesco Extra,-1.9911416000000002,52.520533799999995
1178,1212,Wednesbury,Supermarket,Lidl,-2.03791918592937,52.5301027148022
1179,1213,Wednesbury,Supermarket,Morrisons,-1.9976128505595059,52.57139261251729
1180,1214,Wednesbury,Supermarket,Lidl,-1.99630852587989,52.554326270517905
1181,1215,Wednesbury,Supermarket,Lidl,-1.97594036927863,52.5825863686956
1182,1216,Wednesbury,Supermarket,Lidl,-2.081582866957159,52.563676075607006
1183,1217,Wednesbury,Supermarket,Lidl,-1.9995546340942385,52.59580116190539
1184,1218,Wednesbury,Supermarket,Lidl,-2.05718994111988,52.5828694008369
1185,1219,Wednesbury,Supermarket,Morrisons,-2.0220834202009983,52.551683192776956
1186,1220,Wednesbury,Supermarket,Morrisons,-2.0748534569514563,52.5636039561081
1187,1221,Wednesbury,Supermarket,Co-op,-2.011358126124378,52.53912291638782
1188,1222,Wednesbury,Supermarket,Aldi,-2.05023130477624,52.56091187890231
1189,1223,Wednesbury,Supermarket,Tesco,-2.0454036,52.578114299999996
1190,1224,Wednesbury,Supermarket,Tesco Extra,-1.9835313968906119,52.58694994154422
1191,1225,Wednesbury,Supermarket,Asda,-2.0355539,52.568197700000006
1192,1226,Wednesbury,Supermarket,Asda,-2.0279960999999997,52.5301971
1193,1227,Wednesbury,Supermarket,Nisa Local,-2.07587,52.56596
1194,1228,Wednesbury,Supermarket,Asda,-2.0565477999999997,52.545438100000005
1195,1229,Wednesbury,Supermarket,Morrisons,-2.0533635543459416,52.58525483082525
1196,1230,Wednesbury,Supermarket,Morrisons,-1.9763713801664635,52.586923213179894
1197,1231,Wednesbury,Supermarket,Asda,-1.9795491000000003,52.58268149999999
1198,1232,Bursledon,Supermarket,Lidl,-1.38024210296868,50.8956165158512
1199,1233,Bursledon,Supermarket,Sainsbury's,-1.3608568251485886,50.91422677326257
1200,1234,Bursledon,Supermarket,Waitrose & Partners,-1.2743010000000001,50.863949
1201,1235,Bursledon,Supermarket,Lidl,-1.2516611007073501,50.878749794561394
1202,1236,Bursledon,Supermarket,Lidl,-1.33819149933249,50.9068247456252
1203,1237,Bursledon,Supermarket,Tesco Extra,-1.3205086491598197,50.89474453968789
1204,1238,Bursledon,Supermarket,Asda,-1.3359517,50.9277231
1205,1239,Bursledon,Supermarket,Sainsbury's,-1.3128329374016534,50.91935245449053
1206,1240,Bursledon,Supermarket,Tesco,-1.2461555,50.8863926
1207,1241,Hyde (Tameside),Supermarket,Aldi,-2.0586546090091837,53.48190616308525
1208,1242,Hyde (Tameside),Supermarket,Morrisons,-2.0736453477624344,53.452144794627415
1209,1243,Hyde (Tameside),Supermarket,Asda,-2.0821054,53.450697700000006
1210,1244,Hyde (Tameside),Supermarket,Morrisons,-2.0808870633839214,53.47755171907826
1211,1245,Hyde (Tameside),Supermarket,Tesco Extra,-2.023861,53.453304
1212,1246,Hyde (Tameside),Supermarket,Aldi,-2.0861688486038035,53.45235858156847
1213,1247,Hyde (Tameside),Supermarket,Tesco,-2.0552740325850203,53.48122593034546
1214,1248,Hyde (Tameside),Supermarket,Aldi,-1.95521649072252,53.44351594565039
1215,1249,Hyde (Tameside),Supermarket,Tesco,-1.9611288,53.4449192
1216,1250,Hyde (Tameside),Supermarket,Tesco,-2.0531210303306584,53.48243785026804
1217,1251,Clayton-le-Moors,Supermarket,Tesco,-2.3993867790228784,53.78675052035793
1218,1252,Clayton-le-Moors,Supermarket,Morrisons,-2.40293909898267,53.78664533675384
1219,1253,Clayton-le-Moors,Supermarket,Aldi,-2.3675252222743697,53.75601208134035
1220,1254,Clayton-le-Moors,Supermarket,Lidl,-2.38218380116641,53.756195971654996
1221,1255,Clayton-le-Moors,Supermarket,Asda,-2.372825860543798,53.7564497345244
1222,1256,Clayton-le-Moors,Supermarket,Aldi,-2.3966578334794293,53.78597989220154
1223,1257,Clayton-le-Moors,Supermarket,Tesco Extra,-2.369423225845821,53.7522573222258
1224,1258,Clayton-le-Moors,Supermarket,Aldi,-2.445955,53.758362
1225,1259,Birstall,Supermarket,Aldi,-1.6339189100898883,53.71629696102231
1226,1260,Birstall,Supermarket,Lidl,-1.6320692497860698,53.69479032673383
1227,1261,Birstall,Supermarket,Lidl,-1.67628317466302,53.709352947837296
1228,1262,Birstall,Supermarket,Tesco Extra,-1.6297906637191772,53.713980667040474
1229,1263,Birstall,Supermarket,Asda,-1.632665,53.714967
1230,1264,Birstall,Supermarket,Morrisons,-1.6769307246026468,53.70639396869315
1231,1265,Birstall,Supermarket,Tesco,-1.7144049779381019,53.72491320630864
1232,1266,Birstall,Supermarket,Asda,-1.6103728000000002,53.7352366
1233,1267,Birstall,Supermarket,Morrisons,-1.6033806221633786,53.74531950052742
1234,1269,Urmston,Supermarket,Waitrose & Partners,-2.3639349999999997,53.405678
1235,1270,Urmston,Supermarket,Asda,-2.344969373736589,53.468944548033896
1236,1271,Urmston,Supermarket,Lidl,-2.29368319,53.45917019
1237,1272,Urmston,Supermarket,Lidl,-2.36925249145298,53.48949311172
1238,1273,Urmston,Supermarket,Sainsbury's,-2.323229796254236,53.426105126085595
1239,1274,Urmston,Supermarket,Aldi,-2.353892975711801,53.449506106390544
1240,1275,Urmston,Supermarket,Aldi,-2.339542554549244,53.48384192764022
1241,1276,Urmston,Supermarket,Iceland,-2.2847016,53.460815000000004
1242,1277,Urmston,Supermarket,Sainsbury's,-2.354027417476463,53.449864731025656
1243,1278,Urmston,Supermarket,Tesco,-2.3242491000000003,53.4244576
1244,1279,Urmston,Supermarket,Morrisons,-2.3346376419067383,53.4826574730489
1247,1282,Urmston,Supermarket,Lidl,-2.42436708741015,53.4395144073248
1248,1283,Urmston,Supermarket,Aldi,-2.323296368596479,53.42520297068955
1249,1284,Urmston,Supermarket,Tesco Extra,-2.4233376,53.4379598
1250,1285,Urmston,Supermarket,Tesco Extra,-2.2907424210150564,53.459280082148936
1251,1286,Urmston,Supermarket,Sainsbury's Local,-2.32931662,53.48801719
1252,1287,Urmston,Supermarket,Asda,-2.366588,53.478201
1253,1288,Poynton,Supermarket,Aldi,-2.123075,53.347530000000006
1254,1289,Poynton,Supermarket,Waitrose & Partners,-2.1171130000000002,53.348849
1255,1290,Poynton,Supermarket,Sainsbury's Local,-2.1665857,53.35830010000001
1256,1291,Poynton,Supermarket,Morrisons,-2.1247280324860327,53.34680831946169
1257,1292,Poynton,Supermarket,Aldi,-2.123454419255523,53.38299385350466
1258,1293,Poynton,Supermarket,Asda,-2.1247618,53.38210529999999
1259,1294,Poynton,Supermarket,Sainsbury's,-2.1258607999999994,53.38537370000001
1260,1295,Hindley,Supermarket,Lidl,-2.6251221348536,53.54312482634211
1261,1296,Hindley,Supermarket,Aldi,-2.553133764813331,53.52539946957317
1262,1297,Hindley,Supermarket,Sainsbury's,-2.524766922499515,53.54625048560895
1263,1298,Hindley,Supermarket,Asda,-2.5766447,53.5376397
1264,1299,Hindley,Supermarket,Tesco Extra,-2.5793738999999998,53.5360731
1265,1300,Hindley,Supermarket,Lidl,-2.5274555755575228,53.547309412373295
1266,1301,Hindley,Supermarket,Aldi,-2.652282492390534,53.5404462033896
1267,1302,Hindley,Supermarket,Morrisons,-2.6332558970310065,53.54847909886973
1268,1303,Hindley,Supermarket,Tesco Extra,-2.625312917116389,53.551292559246505
1269,1304,Hindley,Supermarket,Asda,-2.6510773999999997,53.543175600000005
1270,1305,Hindley,Supermarket,Asda,-2.5246923,53.503682
1271,1306,Innsworth,Supermarket,Tesco,-2.187913596467946,51.88684547541681
1272,1307,Innsworth,Supermarket,Tesco Extra,-2.171801161954136,51.84862698048305
1273,1308,Innsworth,Supermarket,Sainsbury's Local,-2.23243857,51.85819034
1274,1309,Innsworth,Supermarket,Lidl,-2.22299775338752,51.85527719462149
1275,1310,Innsworth,Supermarket,Sainsbury's,-2.20040418,51.86517152
1276,1311,Innsworth,Supermarket,Lidl,-2.24632737074189,51.872569609401395
1277,1312,Innsworth,Supermarket,Sainsbury's,-2.2436123151614806,51.86685811948404
1278,1313,Innsworth,Supermarket,Morrisons,-2.2230163,51.860962
1279,1314,Innsworth,Supermarket,Aldi,-2.2509249416570936,51.85686034187356
1280,1315,Innsworth,Supermarket,Asda,-2.2364794999999997,51.8634419
1281,1316,Innsworth,Supermarket,Tesco,-2.2489779,51.871455
1282,1318,Uppermill,Supermarket,Tesco,-2.0105624198913574,53.538904717054216
1283,1319,Seaton Delaval,Supermarket,Sainsbury's,-1.5184537306575183,55.0329138347077
1284,1320,Seaton Delaval,Supermarket,Aldi,-1.5805502559291935,55.087681186710256
1285,1321,Seaton Delaval,Supermarket,Sainsbury's,-1.4803235627147449,55.043987705884895
1286,1322,Seaton Delaval,Supermarket,Sainsbury's,-1.5872600582838126,55.085716355155704
1287,1323,Seaton Delaval,Supermarket,Morrisons,-1.5667320527736774,55.03642120677815
1288,1324,Seaton Delaval,Supermarket,Asda,-1.5918839,55.086093700000006
1289,1325,Sedgley,Supermarket,Waitrose & Partners,-2.1345301,52.5759835
1290,1326,Sedgley,Supermarket,Sainsbury's,-2.1349905896636683,52.58272866286773
1291,1327,Sedgley,Supermarket,Aldi,-2.124797302326395,52.57889587485652
1292,1328,Sedgley,Supermarket,Asda,-2.1203331000000003,52.5395355
1293,1329,Sedgley,Supermarket,Lidl,-2.081582866957159,52.563676075607006
1294,1330,Sedgley,Supermarket,Sainsbury's Local,-2.1363366000000004,52.50149570000001
1295,1331,Sedgley,Supermarket,Morrisons,-2.0748534569514563,52.5636039561081
1296,1332,Sedgley,Supermarket,Aldi,-2.123321,52.56695799999999
1297,1333,Sedgley,Supermarket,Sainsbury's Local,-2.13179865,52.51761277
1298,1334,Sedgley,Supermarket,Aldi,-2.0855397972744565,52.5271150376314
1299,1335,Sedgley,Supermarket,Nisa Local,-2.146,52.571791000000005
1300,1336,Sedgley,Supermarket,Nisa Local,-2.07587,52.56596
1301,1337,Sedgley,Supermarket,Asda,-2.088093,52.508534999999995
1302,1338,Sedgley,Supermarket,Sainsbury's Local,-2.14719683,52.58587336
1303,1339,Sedgley,Supermarket,Sainsbury's,-2.123460860924065,52.582953318673674
1304,1340,Sedgley,Supermarket,Asda,-2.0565477999999997,52.545438100000005
1305,1341,Sandy,Supermarket,Tesco,-0.28148270000000003,52.122384600000004
1306,1342,Sandy,Supermarket,Sainsbury's,-0.273135,52.0933527
1307,1343,Sandy,Supermarket,Asda,-0.2648225,52.0882936
1308,1344,Launceston,Supermarket,Lidl,-4.3561917543411255,50.62741638973182
1309,1345,Launceston,Supermarket,Tesco Express,-4.360553026199342,50.637193505156
1310,1346,Launceston,Supermarket,Tesco,-4.353852868080138,50.629752155625354
1311,1347,Gorleston-on-Sea,Supermarket,Morrisons,1.7298408635815394,52.57843560417986
1312,1348,Gorleston-on-Sea,Supermarket,Lidl,1.7196418597234426,52.6043720542725
1313,1349,Gorleston-on-Sea,Supermarket,Asda,1.7196643,52.61330989999999
1314,1350,Gorleston-on-Sea,Supermarket,Sainsbury's,1.7303616324226698,52.61066192921098
1315,1351,Gorleston-on-Sea,Supermarket,Tesco Extra,1.7137789,52.60356070000001
1316,1352,Gorleston-on-Sea,Supermarket,Aldi,1.7232933913300787,52.611027203039065
1317,1353,North Ascot,Supermarket,Waitrose & Partners,-0.7521926874128442,51.41820271794364
1318,1354,North Ascot,Supermarket,Tesco,-0.731316,51.426528399999995
1319,1355,North Ascot,Supermarket,Tesco,-0.725416,51.408339500000004
1320,1356,North Ascot,Supermarket,Waitrose & Partners,-0.7478876,51.405249100000006
1321,1357,Walton-on-the-Naze,Supermarket,Sainsbury's Local,1.24540029,51.83289099
1322,1358,Walton-on-the-Naze,Supermarket,Aldi,1.2663659999999999,51.849509000000005
1323,1359,Dunscroft,Supermarket,Tesco,-1.0633725,53.5556126
1324,1360,Dunscroft,Supermarket,Asda,-1.0275758,53.590282900000005
1325,1361,Ware,Supermarket,Asda,-0.0382027,51.8144836
1326,1362,Ware,Supermarket,Tesco,-0.0315465,51.811625
1327,1363,Ware,Supermarket,Tesco,-0.07178949999999999,51.7982512
1328,1364,Ware,Supermarket,Sainsbury's,-0.08005482275979636,51.799031033258714
1329,1365,Northam,Supermarket,Lidl,-4.23323129886859,51.0085821627816
1330,1366,Northam,Supermarket,Asda,-4.236411299999999,51.0077758
1331,1367,Northam,Supermarket,Morrisons,-4.206562042236328,51.02269062859376
1332,1368,Northam,Supermarket,Tesco,-4.188828,51.017990999999995
1333,1369,Baldock,Supermarket,Lidl,-0.202347136760853,51.9836750294127
1334,1370,Baldock,Supermarket,Tesco Extra,-0.18633239999999998,51.9851042
1335,1371,Baldock,Supermarket,Sainsbury's Local,-0.2285183390020751,51.977589583077574
1336,1372,Baldock,Supermarket,Sainsbury's,-0.2037635570021568,51.982019252521155
1337,1373,Baldock,Supermarket,Morrisons,-0.23079872131347656,51.978377827111466
1338,1374,Baldock,Supermarket,Nisa Local,-0.226214,51.991236
1339,1375,Letchworth Garden City,Supermarket,Lidl,-0.202347136760853,51.9836750294127
1340,1376,Letchworth Garden City,Supermarket,Sainsbury's Local,-0.2285183390020751,51.977589583077574
1341,1377,Letchworth Garden City,Supermarket,Morrisons,-0.23079872131347656,51.978377827111466
1342,1378,Letchworth Garden City,Supermarket,Tesco Extra,-0.18633239999999998,51.9851042
1343,1379,Letchworth Garden City,Supermarket,Nisa Local,-0.226214,51.991236
1344,1380,Letchworth Garden City,Supermarket,Sainsbury's,-0.2037635570021568,51.982019252521155
