,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
1816,Horning,E34001818,1095,1098,1103,1224,1109,1128,1134,1129,1146,Other
1817,Brockenhurst,E34001819,3551,3625,3565,3575,3598,3560,3605,3540,3637,Other
1818,Mayland,E34001820,3721,3824,3849,3907,3984,4052,4055,4090,4079,Other
1819,Arnesby,E34001821,356,338,351,349,325,330,322,343,335,Other
1820,Menheniot,E34001822,782,784,793,788,786,796,810,816,786,Other
1821,Minety,E34001823,857,852,839,849,859,880,897,915,886,Other
1822,Nassington,E34001824,824,826,860,868,891,894,882,875,875,Other
1823,Bradley,E34001825,517,534,580,605,615,617,650,664,681,Other
1824,Rampton (South Cambridgeshire),E34001826,451,400,417,416,411,429,417,410,402,Other
1825,Wysall,E34001827,429,413,441,422,431,428,433,415,414,Other
1826,Craven Arms,E34001828,2596,2539,2617,2647,2612,2609,2654,2644,2643,Other
1827,Billy Row,E34001829,1354,1393,1427,1482,1489,1535,1581,1587,1531,Other
1828,Wistanswick,E34001830,233,244,234,250,242,252,257,270,279,Other
1829,Cliffe Woods,E34001831,2662,2632,2619,2610,2669,2687,2664,2643,2635,Other
1830,East Rainton,E34001832,1213,1281,1279,1290,1270,1262,1279,1360,1449,Other
1831,Bosham Hoe,E34001833,279,266,246,248,256,251,242,258,252,Other
1832,Meopham (South),E34001834,1239,1260,1290,1290,1277,1251,1267,1248,1242,Other
1833,Hartlip,E34001835,743,732,742,743,736,744,774,759,774,Other
1834,Worlaby,E34001836,547,543,558,546,551,551,541,531,530,Other
1835,Cranwell (North West),E34001837,443,237,185,187,183,193,189,159,200,Other
1836,Branton,E34001838,1984,2012,2015,1991,2105,2238,2234,2233,2219,Other
1837,Dummer,E34001839,467,475,459,477,447,476,515,747,943,Other
1838,Little Brickhill,E34001840,407,399,374,404,407,390,401,393,392,Other
1839,Ansty,E34001841,330,340,358,360,353,352,348,362,389,Other
1840,Burton upon Stather,E34001842,2407,2424,2410,2355,2335,2328,2319,2352,2330,Other
1841,Market Overton,E34001843,584,652,665,668,677,670,662,673,623,Other
1842,Chevington,E34001844,301,286,287,299,289,302,300,303,319,Other
1843,Heather,E34001845,927,935,944,941,966,951,937,927,947,Other
1844,Saxtead Green,E34001846,331,351,341,363,355,351,350,341,347,Other
1845,Cargo,E34001847,498,445,463,481,468,475,483,480,478,Other
1846,Romsley,E34001848,1359,1372,1383,1371,1373,1376,1366,1345,1355,Other
1847,Whitchurch Canonicorum,E34001849,314,294,311,299,319,333,333,333,344,Other
1848,South Ockendon,E34001850,19505,19844,20169,20562,21061,21491,21794,22055,22303,Small Town
1849,Axmouth,E34001851,500,521,502,502,497,510,527,493,491,Other
1850,Royal Hospital School,E34001852,840,780,725,604,634,672,648,598,536,Other
1851,Brimfield,E34001853,753,773,762,789,795,775,768,750,741,Other
1852,South Chailey,E34001854,1021,989,1000,1040,1048,1046,1028,1031,1027,Other
1853,Sole Street,E34001855,976,967,986,1005,969,965,975,978,970,Other
1854,Lower Hardres,E34001856,270,294,299,292,313,306,290,282,272,Other
1855,Furneux Pelham,E34001857,555,557,560,553,546,556,565,559,560,Other
1856,Rothersthorpe,E34001858,470,494,491,496,490,474,481,483,465,Other
1857,Ickford,E34001859,681,662,666,674,684,696,701,688,687,Other
1858,Upper Gravenhurst,E34001860,596,593,583,575,584,596,584,575,583,Other
1859,Newnham (Forest of Dean),E34001861,1093,1062,1060,1047,1059,1054,1042,1054,1072,Other
1860,Ettington,E34001862,1053,1058,1061,1050,1023,1018,1001,1016,1009,Other
1861,Bream,E34001863,3048,3060,3089,3106,3089,3113,3135,3130,3130,Other
1862,Tow House,E34001864,765,759,744,764,751,752,745,750,744,Other
1863,Kington St Michael,E34001865,706,707,723,721,715,749,754,736,730,Other
1864,Minsterworth,E34001866,439,473,449,472,490,496,495,515,538,Other
1865,Apperley,E34001867,551,564,559,574,577,587,601,613,607,Other
1866,Denby Dale,E34001868,3049,3018,3102,3080,3110,3151,3168,3156,3119,Other
1867,Defford,E34001869,570,532,547,571,598,550,546,579,546,Other
1868,Wylye,E34001870,414,402,389,382,413,409,426,434,438,Other
1869,Howle Hill,E34001871,419,390,377,383,380,401,424,483,506,Other
1870,Toft,E34001872,505,523,528,540,524,519,533,536,518,Other
1871,Sambourne,E34001873,230,209,214,224,224,224,230,237,235,Other
1872,Ardingly,E34001874,1257,1249,1270,1226,1193,1208,1204,1223,1259,Other
1873,North Frodingham,E34001875,836,826,838,823,839,811,800,820,814,Other
1874,Hamble-le-Rice,E34001876,4738,4728,4747,4745,4768,4777,4750,4782,4771,Other
1875,Eastleach Martin,E34001877,306,302,302,316,292,293,309,294,298,Other
1876,Halland,E34001878,370,429,417,435,430,436,441,439,449,Other
1877,Little Haywood,E34001879,2067,2081,2049,2080,2048,2039,2019,2021,1985,Other
1878,Breighton,E34001880,271,281,275,287,268,277,287,286,270,Other
1879,Chipping Norton,E34001881,5738,5680,5766,5745,5780,5833,5950,6121,6254,Other
1880,Eardisley,E34001882,543,531,573,582,560,566,597,593,598,Other
1881,Ancaster,E34001883,1289,1298,1278,1293,1272,1285,1272,1262,1277,Other
1882,Rolvenden Layne,E34001884,361,370,357,350,368,392,373,395,397,Other
1883,Sarratt,E34001885,906,902,939,931,921,927,926,924,900,Other
1884,Tyler Hill,E34001886,587,544,548,543,548,543,574,558,551,Other
1885,Denton (South Kesteven),E34001887,278,297,270,279,280,278,278,251,257,Other
1886,Barrow Hill,E34001888,336,281,363,354,361,350,399,400,397,Other
1887,Beeston,E34001889,571,568,585,572,566,591,596,570,568,Other
1888,Maidwell,E34001890,433,442,449,456,442,460,458,452,489,Other
1889,Grange Moor,E34001891,1130,1137,1141,1144,1153,1134,1159,1138,1101,Other
1890,Upper Longdon,E34001892,323,344,346,340,330,324,317,315,302,Other
1891,Bempton,E34001893,1037,1058,1040,1030,1025,1044,1047,1059,1062,Other
1892,Elswick,E34001894,1087,995,985,970,1002,981,992,983,975,Other
1893,West Chiltington Common,E34001895,7479,7584,7700,7871,7864,7903,7891,7892,7867,Small Town
1894,New Rossington,E34001896,13536,13502,13432,13453,13500,13346,13295,13375,13656,Small Town
1895,Kingston near Lewes,E34001897,831,895,905,906,908,884,877,894,889,Other
1896,Stourton,E34001898,539,519,523,500,454,502,508,518,498,Other
1897,Countess,E34001899,307,313,310,300,313,302,303,316,278,Other
1898,Stoke Hammond,E34001900,876,873,891,934,1060,1121,1293,1437,1460,Other
1899,Seagrave,E34001901,547,519,537,548,563,572,574,577,553,Other
1900,Swillington,E34001902,3085,3012,2995,3006,3006,3003,2933,2925,2946,Other
1901,Coxheath,E34001903,4087,4077,4174,4172,4140,4120,4208,4331,4491,Other
1902,Tipton St John,E34001904,644,635,632,625,610,617,600,594,606,Other
1903,Lympstone,E34001905,1773,1769,1785,1776,1763,1787,1782,1807,1844,Other
1904,Mawsley Village,E34001906,2356,2402,2465,2494,2493,2499,2523,2499,2479,Other
1905,Holywell Green,E34001907,3189,3187,3159,3185,3171,3166,3201,3145,3120,Other
1906,Cockshutt,E34001908,787,867,856,837,812,800,811,846,821,Other
1907,Erpingham,E34001909,385,397,391,388,404,399,382,366,374,Other
1908,Milton Malsor,E34001910,763,748,772,786,796,787,826,820,809,Other
1909,Corston (Wiltshire),E34001911,275,297,312,315,307,309,315,311,298,Other
1910,Standlake,E34001912,1148,1170,1164,1150,1178,1144,1147,1161,1195,Other
1911,Garvestone,E34001913,330,359,354,370,369,379,376,380,363,Other
1912,Belton (Great Yarmouth),E34001914,4526,4446,4411,4340,4369,4408,4406,4313,4291,Other
1913,Kemerton,E34001915,380,386,382,391,393,399,391,378,377,Other
1914,Meldreth,E34001916,1788,1826,1838,1909,1932,1912,1940,1947,1984,Other
1915,Tollerton (Hambleton),E34001917,1027,1028,1008,1026,1032,1020,1023,1031,1016,Other
1916,Timsbury,E34001918,2502,2520,2534,2578,2515,2600,2572,2591,2535,Other
1917,Ixworth,E34001919,2352,2295,2278,2303,2272,2272,2281,2287,2256,Other
1918,Purton,E34001920,3555,3533,3524,3559,3570,3624,3652,3592,3556,Other
1919,Christow,E34001921,823,825,824,797,797,805,841,856,873,Other
1920,Moretonhampstead,E34001922,1327,1268,1271,1308,1365,1385,1395,1378,1386,Other
1921,Ashover,E34001923,660,662,638,634,637,609,613,608,605,Other
1922,Chilton (Vale of White Horse),E34001924,895,906,1055,1218,1521,1591,1584,1629,1700,Other
1923,Boughton Lees,E34001925,397,450,431,433,456,428,435,446,445,Other
1924,Birdingbury,E34001926,362,352,346,371,363,354,342,332,324,Other
1925,Croft (Warrington),E34001927,1496,1501,1487,1494,1484,1516,1486,1489,1521,Other
1926,Puttenham,E34001928,598,552,561,565,572,596,588,586,580,Other
1927,Stokenham,E34001929,356,363,368,359,377,374,370,372,358,Other
1928,Wheaton Aston,E34001930,1962,1966,1974,1995,1959,1978,1996,2016,2005,Other
1929,Chrishall,E34001931,323,327,301,311,305,323,327,323,317,Other
1930,Long Lawford,E34001932,3024,3211,3520,3723,3820,3847,3863,3949,4052,Other
1931,Wrawby,E34001933,1465,1483,1402,1403,1420,1441,1418,1402,1384,Other
1932,Great Ryburgh,E34001934,696,678,683,686,671,662,644,659,656,Other
1933,Hatherleigh,E34001935,1533,1588,1597,1604,1584,1572,1563,1586,1566,Other
1934,Culham,E34001936,454,473,465,477,495,469,486,473,487,Other
1935,Thornwood Common,E34001937,971,966,1026,1030,1035,1046,1031,1016,1072,Other
1936,Stoke Row,E34001938,653,672,673,694,676,679,724,704,686,Other
1937,Epperstone,E34001939,589,599,573,566,594,590,593,604,608,Other
1938,Brightlingsea,E34001940,8069,8127,8171,8252,8290,8417,8557,8573,8651,Small Town
1939,Ridgmont,E34001941,411,429,454,467,478,455,452,441,433,Other
1940,Cropston,E34001942,1194,1193,1168,1189,1182,1175,1142,1136,1148,Other
1941,Mumby,E34001943,448,457,456,444,437,456,456,459,452,Other
1942,Ashwellthorpe,E34001944,459,468,478,467,475,484,504,495,500,Other
1943,West Butterwick,E34001945,797,783,763,766,783,783,772,767,777,Other
1944,Hinton St Mary,E34001946,241,247,251,250,236,237,240,231,233,Other
1945,Stone Hill,E34001947,390,397,401,408,415,409,409,417,417,Other
1946,Wighton,E34001948,221,211,217,206,217,230,211,207,219,Other
1947,Chaldon,E34001949,675,681,689,699,700,715,713,719,744,Other
1948,Clun,E34001950,681,701,699,692,693,706,696,689,690,Other
1949,Cassington,E34001951,752,714,735,743,745,742,723,728,735,Other
1950,Ebberston,E34001952,463,439,441,463,477,453,461,462,453,Other
1951,Capenhurst,E34001953,381,355,362,379,383,367,367,379,349,Other
1952,St Mary Bourne,E34001954,669,672,683,679,690,673,706,710,717,Other
1953,Medbourne,E34001955,476,451,448,465,452,480,478,486,506,Other
1954,Maple Cross,E34001956,2440,2453,2457,2446,2525,2510,2513,2474,2461,Other
1955,Wilcott,E34001957,227,253,242,246,242,245,223,220,234,Other
1956,Stanford-le-Hope,E34001958,28724,28451,28387,28476,28617,28786,29064,29059,29004,Medium Town
1957,Rookley,E34001959,636,638,672,667,653,659,643,640,616,Other
1958,Newton (Fenland),E34001960,313,311,318,332,352,360,349,352,348,Other
1959,Claverdon,E34001961,849,897,852,834,800,819,817,830,826,Other
1960,Yeovil,E34001962,45964,46523,46921,47385,47576,47919,48303,48590,48615,Medium Town
1961,Bolton,E34001963,429,442,399,383,394,396,419,417,434,Other
1962,Hatton,E34001964,2022,2016,1977,1924,1932,1932,1893,1882,1901,Other
1963,Swainby,E34001965,591,568,563,587,585,589,592,591,586,Other
1964,North Baddesley,E34001966,6833,6813,6774,6855,6792,6938,6971,6985,6950,Other
1965,Brinkley,E34001967,395,358,357,355,365,359,379,377,381,Other
1966,Worlington,E34001968,526,477,474,464,493,483,515,510,521,Other
1967,Mundesley,E34001969,2740,2748,2695,2718,2698,2694,2748,2741,2727,Other
1968,Marston Moretaine,E34001970,3877,3976,4202,4382,4640,4859,5017,5083,5185,Other
1969,Easton Royal,E34001971,252,268,253,257,240,238,244,252,256,Other
1970,"Pudsey Hall Lane, nr Rochford",E34001972,402,463,431,429,433,442,448,488,494,Other
1971,Harrietsham,E34001973,1452,1450,1424,1474,1454,1450,1482,1716,1855,Other
1972,Semington,E34001974,786,793,788,782,776,769,770,787,790,Other
1973,Somersham (Mid Suffolk),E34001975,731,707,720,706,687,675,676,690,685,Other
1974,Brantham,E34001976,2343,2336,2343,2307,2340,2336,2301,2281,2356,Other
1975,Morchard Bishop,E34001977,1080,1098,1080,1091,1062,1044,1053,1048,1034,Other
1976,Binfield Heath,E34001978,706,683,692,715,712,713,718,725,722,Other
1977,Harpole,E34001979,1343,1333,1318,1316,1336,1297,1302,1311,1320,Other
1978,Dodford,E34001980,235,234,254,250,250,236,248,259,256,Other
1979,Wisborough Green,E34001981,841,854,838,860,855,878,859,863,874,Other
1980,Amesbury,E34001982,10198,10373,10570,10628,10616,10726,11149,11404,11754,Small Town
1981,Baltonsborough,E34001983,519,516,517,503,516,506,581,613,647,Other
1982,Bassingbourn,E34001984,2499,2537,2532,2506,2515,2441,2454,2362,2380,Other
1983,Seghill,E34001985,2987,3007,3028,3007,3019,3029,3007,2971,2939,Other
1984,Wrea Green,E34001986,1380,1355,1388,1416,1436,1473,1554,1632,1692,Other
1985,"Ferriby High Road, nr North Ferriby",E34001987,263,262,256,262,263,257,257,257,250,Other
1986,Braithwell,E34001988,804,818,799,784,723,817,809,841,846,Other
1987,Hawkshaw,E34001989,364,351,369,380,374,354,368,377,381,Other
1988,Scampton Airfield,E34001990,1177,1219,1216,1246,1233,1154,1100,1108,1161,Other
1989,Pebworth,E34001991,809,801,793,821,885,876,885,903,893,Other
1990,North Greetwell,E34001992,513,481,513,521,548,552,539,560,567,Other
1991,Crook,E34001993,9488,9516,9457,9453,9492,9561,9546,9542,9627,Small Town
1992,Nawton,E34001994,803,803,800,803,853,874,896,911,911,Other
1993,Kingston Lisle,E34001995,227,244,247,243,222,211,236,229,227,Other
1994,Lyminge,E34001996,1948,1964,1956,1963,1973,1966,2030,2020,2017,Other
1995,Walpole Highway,E34001997,701,727,731,724,722,715,672,689,720,Other
1996,East Meon,E34001998,875,832,859,822,817,784,783,812,806,Other
1997,Lambourn,E34001999,3073,3083,3101,3091,3090,3094,3086,3147,3117,Other
1998,Ruan Minor,E34002000,561,556,544,543,647,650,631,646,656,Other
1999,Napton on the Hill,E34002001,898,864,862,876,841,833,863,857,926,Other
2000,Holmesfield,E34002002,745,761,768,783,768,781,780,799,822,Other
2001,Whatstandwell,E34002003,271,264,268,267,297,287,283,291,294,Other
2002,Longrock,E34002004,570,574,562,559,559,554,607,607,593,Other
2003,Bentley (Babergh),E34002005,518,522,501,514,516,511,526,517,538,Other
2004,Lower Down,E34002006,323,308,313,319,329,331,333,328,332,Other
2005,Podington,E34002007,436,407,385,382,357,377,367,374,373,Other
2006,East Hanningfield,E34002008,972,979,1007,994,995,979,954,966,941,Other
2007,Easton (Suffolk Coastal),E34002009,334,347,326,331,332,325,330,335,346,Other
2008,Shipston-on-Stour,E34002010,5048,5098,5118,5112,5105,5053,5109,5164,5243,Other
2009,Mid Lavant,E34002011,1366,1409,1408,1462,1462,1479,1524,1466,1455,Other
2010,Drayton Parslow,E34002012,616,611,603,614,662,651,625,617,642,Other
2011,Long Sutton (Hart),E34002013,236,331,311,311,284,275,266,255,265,Other
2012,Alston,E34002014,1103,1084,1070,1104,1096,1076,1050,1034,1029,Other
2013,West Bretton,E34002015,457,461,470,468,467,485,487,477,481,Other
2014,Uley,E34002016,997,977,963,990,998,1020,1011,1005,1002,Other
2015,Eynsford,E34002017,2788,2790,2820,2822,2857,2857,2843,2856,2830,Other
2016,Abbots Leigh,E34002018,638,661,656,641,613,633,633,642,614,Other
2017,Barcombe Cross,E34002019,743,754,762,734,751,735,751,737,746,Other
2018,Mattersey,E34002020,467,444,442,432,433,419,413,422,411,Other
2019,Wangford,E34002021,466,470,461,445,460,490,465,475,463,Other
2020,Waddingham,E34002022,598,605,619,640,638,623,637,619,613,Other
2021,West Bradford,E34002023,547,604,593,579,593,571,571,568,588,Other
2022,Woodhouse Eaves,E34002024,1570,1646,1650,1694,1677,1651,1698,1693,1711,Other
2023,Kingfisher Court,E34002025,564,572,605,609,615,605,607,609,549,Other
2024,Great Somerford,E34002026,592,603,603,608,608,599,600,601,598,Other
2025,Soberton Heath,E34002027,322,335,326,340,335,350,358,364,364,Other
2026,Gotherington,E34002028,998,982,1013,1003,1006,1015,1058,1044,1063,Other
2027,Oulton,E34002029,618,593,598,632,612,600,626,631,632,Other
2028,Kelfield,E34002030,491,522,484,481,454,473,473,454,433,Other
2029,Flockton,E34002031,1369,1363,1376,1353,1381,1384,1404,1409,1469,Other
2030,East Harling,E34002032,2133,2133,2117,2125,2194,2230,2235,2250,2283,Other
2031,Aylesham,E34002033,3800,3887,3860,3850,3836,3904,4096,4539,5116,Other
2032,Newton (Bolsover),E34002034,3161,3118,3133,3114,3148,3136,3170,3175,3148,Other
2033,Stockton,E34002035,1349,1356,1335,1334,1378,1372,1367,1439,1462,Other
2034,Babraham,E34002036,278,288,283,281,305,329,327,329,314,Other
2035,Mendlesham,E34002037,886,854,841,865,906,919,902,952,1009,Other
2036,Eydon,E34002038,421,414,419,412,429,419,430,439,428,Other
2037,Granborough,E34002039,545,551,552,573,582,585,567,592,594,Other
2038,Cornholme,E34002040,1693,1702,1694,1705,1697,1712,1720,1721,1694,Other
2039,Maldon,E34002041,21507,21569,21783,21848,21824,21945,21810,21886,22032,Small Town
2040,Woodhouse,E34002042,215,217,238,235,216,234,227,212,226,Other
2041,Fowlmere,E34002043,1206,1206,1206,1215,1217,1231,1221,1259,1261,Other
2042,Istead Rise,E34002044,3427,3471,3490,3462,3394,3319,3329,3335,3324,Other
2043,Bilsborrow,E34002045,632,695,654,669,998,1023,976,991,941,Other
2044,Huggate,E34002046,344,360,328,335,340,329,348,336,342,Other
2045,Bampton (Mid Devon),E34002047,1260,1213,1232,1220,1277,1289,1284,1273,1287,Other
2046,Glasshouses,E34002048,523,533,508,515,526,526,541,526,536,Other
2047,Nayland,E34002049,939,954,925,932,928,942,951,974,986,Other
2048,Peasmarsh (Guildford),E34002050,519,525,530,522,518,521,529,525,531,Other
2049,North Country,E34002051,772,759,763,790,827,839,900,940,956,Other
2050,Westhope,E34002052,267,266,252,268,272,267,254,248,254,Other
2051,Sudbury,E34002053,22268,22471,22696,22915,23093,23177,23456,23626,23842,Small Town
2052,Brandon (County Durham),E34002054,9576,9553,9546,9572,9834,9920,9967,10134,10177,Small Town
2053,Middle Barton,E34002055,1767,1758,1707,1716,1774,1775,1764,1749,1757,Other
2054,Yatton Keynell,E34002056,825,842,826,850,845,832,864,872,841,Other
2055,Weston (South Holland),E34002057,935,958,970,959,977,1012,967,963,969,Other
2056,Workhouse End,E34002058,339,330,344,343,348,331,353,363,367,Other
2057,Walgrave,E34002059,868,842,851,886,892,917,909,892,895,Other
2058,Downgate,E34002060,285,293,322,310,312,309,305,297,300,Other
2059,Ormskirk,E34002061,24018,24395,24747,24971,25288,25523,26121,26327,26262,Medium Town
2060,Sutton St James,E34002062,955,903,898,933,935,954,1000,1007,1007,Other
2061,West Horndon,E34002063,1544,1571,1566,1585,1584,1593,1631,1636,1644,Other
2062,Rickling Green,E34002064,588,594,586,579,553,570,610,636,649,Other
2063,Longtown,E34002065,2047,2028,2025,2027,2045,2089,2108,2049,2045,Other
2064,Fawley,E34002066,256,231,231,221,238,234,238,231,229,Other
2065,Wrotham Heath,E34002067,241,246,246,237,240,246,229,244,240,Other
2066,Deddington,E34002068,1599,1548,1567,1562,1537,1547,1521,1577,1619,Other
2067,Barkston Ash,E34002069,374,354,375,381,370,384,355,384,377,Other
2068,Coldwaltham,E34002070,598,626,619,604,608,609,640,609,636,Other
2069,South Wonston,E34002071,2198,2258,2273,2286,2285,2291,2274,2261,2264,Other
2070,Moulton (Forest Heath),E34002072,1032,1117,1162,1188,1225,1215,1324,1318,1290,Other
2071,Boxford,E34002073,999,1027,1016,1018,1004,1005,1055,1106,1100,Other
2072,Blyth (Northumberland),E34002074,37425,37434,37455,37513,37959,38388,38794,39251,39535,Medium Town
2073,Norton St Philip,E34002075,558,553,570,578,622,637,665,687,692,Other
2074,Ardleigh,E34002076,911,903,948,991,1010,1018,1012,1054,1050,Other
2075,Sparsholt,E34002077,417,381,395,407,423,431,427,438,409,Other
2076,Great Cheverell,E34002078,476,478,470,470,464,459,462,461,452,Other
2077,Tibberton (Forest of Dean),E34002079,565,545,531,543,547,549,553,546,548,Other
2078,Laughton,E34002080,409,399,392,399,423,421,418,413,408,Other
2079,Newbold-on-Stour,E34002081,516,528,535,522,516,521,527,590,636,Other
2080,Four Throws,E34002082,452,473,417,438,426,408,418,419,414,Other
2081,Branston,E34002083,3853,3809,3805,3867,3854,3863,3896,3903,4021,Other
2082,Sandwich Bay Estate,E34002084,356,310,303,309,304,297,308,316,308,Other
2083,Holbeach,E34002085,7900,7838,7873,7927,7946,8142,8274,8400,8418,Small Town
2084,Duxford,E34002086,2111,2135,2189,2241,2202,2185,2166,2147,2177,Other
2085,Faldingworth,E34002087,399,411,406,404,410,413,443,447,489,Other
2086,Stow cum Quy,E34002088,545,540,521,529,515,513,515,501,498,Other
2087,Higher Wheelton,E34002089,657,651,665,669,684,674,691,657,657,Other
2088,Coates (Fenland),E34002090,2116,2136,2171,2191,2238,2244,2251,2194,2232,Other
2089,Dodleston,E34002091,715,708,691,689,676,667,674,664,687,Other
2090,Haydon Bridge,E34002092,1556,1554,1535,1486,1471,1471,1509,1532,1571,Other
2091,Martham,E34002093,3404,3419,3416,3422,3422,3439,3459,3354,3302,Other
2092,Hodnet,E34002094,291,309,300,293,315,327,322,321,316,Other
2093,Cann Common,E34002095,275,281,281,278,278,285,264,274,272,Other
2094,East End,E34002096,218,218,207,213,198,196,206,200,205,Other
2095,Helmdon,E34002097,769,782,795,777,791,802,801,765,774,Other
2096,Brigham,E34002098,762,733,723,714,721,720,722,728,722,Other
2097,Clipston,E34002099,647,614,597,604,612,604,646,641,639,Other
2098,Great Ponton,E34002100,386,397,397,402,393,382,392,380,369,Other
2099,South Grove,E34002101,199,209,217,230,227,219,211,242,231,Other
2100,Shap,E34002102,1261,1252,1254,1260,1260,1250,1278,1264,1285,Other
2101,Burford,E34002103,1191,1217,1228,1249,1290,1279,1311,1329,1330,Other
2102,Sherston,E34002104,1453,1409,1365,1396,1403,1414,1397,1335,1345,Other
2103,East Horsley,E34002105,5859,5857,5891,5907,5964,6011,5993,5951,6002,Other
2104,Icklesham,E34002106,946,930,929,971,971,979,964,984,979,Other
2105,Soulbury,E34002107,292,317,311,320,312,300,315,316,320,Other
2106,Ticknall,E34002108,636,624,606,615,612,640,630,614,621,Other
2107,Christ's Hospital,E34002109,1382,1493,1491,1534,1419,1529,1367,1391,1283,Other
2108,Charlton (Wychavon),E34002110,594,578,570,572,562,561,565,552,563,Other
2109,Callow End,E34002111,779,782,835,855,814,843,870,893,900,Other
2110,Burton,E34002112,537,539,535,543,540,539,531,516,519,Other
2111,Bradford-on-Tone,E34002113,626,615,633,626,631,628,638,661,641,Other
2112,Gander's Green,E34002114,177,169,193,185,208,207,186,185,206,Other
2113,North Lopham,E34002115,628,639,648,670,681,671,669,662,668,Other
2114,Heywood,E34002116,453,437,431,484,431,431,456,455,475,Other
2115,Alconbury Weston,E34002117,802,792,783,801,786,793,822,788,774,Other
2116,Diseworth,E34002118,634,622,634,634,628,645,641,662,647,Other
2117,Barlaston,E34002119,1973,1994,2003,1986,1961,1968,1967,1983,2008,Other
2118,St Helens,E34002120,1214,1229,1222,1263,1236,1218,1207,1179,1164,Other
2119,Horsleys Green,E34002121,824,845,852,817,817,805,808,848,833,Other
2120,St Neot,E34002122,303,308,292,306,300,296,299,278,292,Other
2121,Gretton (Corby),E34002123,1279,1339,1395,1430,1432,1461,1460,1447,1474,Other
2122,Codford St Peter,E34002124,869,845,849,821,838,832,849,868,851,Other
2123,Burwell,E34002125,6335,6383,6432,6413,6435,6375,6433,6438,6417,Other
2124,Longhope,E34002126,1099,1131,1137,1167,1199,1150,1184,1172,1197,Other
2125,Tremar,E34002127,650,652,651,644,642,683,670,662,662,Other
2126,East Chinnock,E34002128,479,482,471,475,458,470,489,492,487,Other
2127,Acton Trussell,E34002129,790,806,814,819,799,783,780,782,762,Other
2128,Orcheston,E34002130,343,325,316,338,332,323,342,327,325,Other
2129,Kirkby Malzeard,E34002131,889,891,871,888,884,890,881,872,873,Other
2130,Black Notley,E34002132,1999,1986,1986,2006,2016,2021,2012,1996,1971,Other
2131,Nailstone,E34002133,512,535,566,539,547,551,551,552,564,Other
2132,Corscombe,E34002134,447,483,470,473,481,470,480,501,500,Other
2133,Wootton (North Lincolnshire),E34002135,473,488,494,509,498,503,504,501,513,Other
2134,Ringstead,E34002136,1461,1458,1480,1486,1517,1554,1735,1837,1970,Other
2135,Yealmpton,E34002137,1683,1711,1682,1677,1904,1943,1980,2002,2015,Other
2136,Mareham le Fen,E34002138,952,939,942,943,949,950,952,968,984,Other
2137,Compton End,E34002139,412,424,421,422,417,419,402,409,409,Other
2138,Eton Wick,E34002140,2029,2058,2070,2053,2043,2053,2064,2052,2050,Other
2139,Darlington,E34002141,92395,92348,92572,92617,92670,92934,92988,93124,93305,Other
2140,Eastrington,E34002142,1152,1173,1111,1137,1122,1109,1116,1161,1160,Other
2141,Kessingland,E34002143,4311,4274,4232,4276,4372,4403,4285,4332,4342,Other
2142,Lawns Wood,E34002144,365,353,372,388,398,401,403,394,406,Other
2143,Stoke Fleming,E34002145,799,795,771,773,772,780,796,782,764,Other
2144,Bramdean,E34002146,265,284,265,255,266,257,239,237,264,Other
2145,Bere Ferrers,E34002147,449,414,408,421,396,398,374,369,377,Other
2146,Drinkstone Green,E34002148,546,546,560,584,614,617,638,622,628,Other
2147,Witnesham,E34002149,308,316,310,297,303,308,315,312,349,Other
2148,Stanton Harcourt,E34002150,617,649,648,640,631,631,615,621,608,Other
2149,Worth Matravers,E34002151,276,263,249,259,250,258,246,252,241,Other
2150,Hopton on Sea,E34002152,2638,2614,2613,2610,2572,2584,2524,2528,2492,Other
2151,Fort Halstead,E34002153,391,381,368,367,363,305,293,299,342,Other
2152,Whitminster,E34002154,884,860,855,871,833,831,846,851,855,Other
2153,Crowle (Wychavon),E34002155,1081,1102,1067,1100,1131,1109,1109,1126,1103,Other
2154,Dundry,E34002156,271,273,268,275,277,269,265,269,279,Other
2155,Gayton (South Northamptonshire),E34002157,544,533,546,548,536,534,553,523,547,Other
2156,Kelloe,E34002158,1495,1514,1493,1485,1490,1482,1477,1430,1411,Other
2157,Wardington,E34002159,597,590,591,590,562,555,552,561,566,Other
2158,Axminster,E34002160,5800,5846,5829,5960,6130,6396,6600,6702,6788,Other
2159,Looe,E34002161,5102,5185,5131,5165,5183,5208,5194,5121,5175,Other
2160,Long Sutton (South Somerset),E34002162,462,470,475,497,521,494,530,525,531,Other
2161,Horringer,E34002163,783,811,802,793,796,807,811,819,798,Other
2162,Southwater,E34002164,8712,8687,8730,9041,9097,9168,9206,9239,9313,Small Town
2163,Raymond's Hill,E34002165,777,799,796,792,805,801,824,839,828,Other
2164,Audlem,E34002166,1652,1672,1673,1674,1670,1689,1672,1664,1683,Other
2165,Ash (South Somerset),E34002167,622,576,598,587,579,594,592,589,597,Other
2166,St Mabyn,E34002168,278,278,271,279,278,272,269,267,260,Other
2167,Clifford's Mesne,E34002169,372,376,362,364,368,374,363,372,385,Other
2168,Burwash,E34002170,1317,1306,1288,1315,1331,1360,1373,1352,1398,Other
2169,Tockington,E34002171,404,422,425,423,420,426,417,428,443,Other
